embedding_model,reduction_method,cluster_method,level,FM,Rand,ARI,AMI,Dendrogram_Purity,LCA_F1,TED
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,HDBSCAN,610,0.16295313521913143,0.9926968119713728,0.11392183330426778,0.31426041394399656,0.2595329441276119,0.2776274849897918,2103.0
sentence-transformers/all-MiniLM-L6-v2,Raw,Agglomerative,6,0.5970840906286237,0.8563847708894878,0.5096240931338072,0.551430691791643,0.6317267199813721,0.4824754465530084,1711.0
sentence-transformers/all-MiniLM-L6-v2,Raw,Agglomerative,20,0.2811047498069804,0.9191734826656752,0.23805843965385312,0.49808061887731214,0.2917231304100758,0.2911053918326717,1711.0
sentence-transformers/all-MiniLM-L6-v2,Raw,Agglomerative,68,0.2648885525616972,0.9734890556743192,0.24965794519632672,0.5169601662928884,0.29073082706306136,0.2808629010996616,1711.0
sentence-transformers/all-MiniLM-L6-v2,Raw,Agglomerative,209,0.29798250712982405,0.9925655265359234,0.29280416239110674,0.47971919718071854,0.357815194727031,0.30426449475722644,1711.0
sentence-transformers/all-MiniLM-L6-v2,Raw,Agglomerative,610,0.39085732621683844,0.9981834975369458,0.38417133430279315,0.48371534491775675,0.4958215090738054,0.447896796534862,1711.0
sentence-transformers/all-MiniLM-L6-v2,Raw,DC,6,0.5238320523195915,0.7974376103727112,0.3936637401548289,0.531000850866212,0.5533574735701113,0.42539997857874107,1951.0
sentence-transformers/all-MiniLM-L6-v2,Raw,DC,20,0.29283685864017894,0.9220164513430616,0.25147456220199993,0.5033325076530589,0.2901135494020581,0.26625323473970686,1951.0
sentence-transformers/all-MiniLM-L6-v2,Raw,DC,68,0.26335330082732844,0.9748936936518264,0.2499832423752405,0.48360213002886127,0.25104379617542166,0.2380013646450544,1951.0
sentence-transformers/all-MiniLM-L6-v2,Raw,DC,209,0.2536140204914023,0.9922814620317874,0.2489706284738751,0.4068686872566651,0.2638060825982062,0.22183918358731222,1951.0
sentence-transformers/all-MiniLM-L6-v2,Raw,DC,610,0.21078256032270173,0.9976966957895715,0.20698443562304567,0.26965982696797164,0.27308078817112447,0.29733655052476243,1951.0
sentence-transformers/all-MiniLM-L6-v2,Raw,HDBSCAN,6,0.4262582005522237,0.18609826656752487,0.0009234434045100614,0.0013922606735742287,0.3311685910221061,0.3025819379270528,2247.0
sentence-transformers/all-MiniLM-L6-v2,Raw,HDBSCAN,20,0.22882706129038338,0.07467120550237011,0.00018891072803515403,0.002687748352382644,0.1724674895953272,0.15350744071602704,2247.0
sentence-transformers/all-MiniLM-L6-v2,Raw,HDBSCAN,68,0.12141200776972003,0.11088855841620969,0.0005237037844685014,0.015193945619070101,0.188074704891703,0.15587929936218678,2247.0
sentence-transformers/all-MiniLM-L6-v2,Raw,HDBSCAN,209,0.062409637416216114,0.3340494005019054,0.0010187198101079596,0.05567355914850734,0.20673466383846106,0.1925345515492629,2247.0
sentence-transformers/all-MiniLM-L6-v2,Raw,HDBSCAN,610,0.04857471194346291,0.8484379356817549,0.006243519144846831,0.2220841022237562,0.36869316568006966,0.3312903188877516,2247.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,Agglomerative,6,0.5840807151600395,0.839210777023887,0.4839333696122078,0.5898200864802994,0.6648854084597333,0.46715768760301407,1781.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,Agglomerative,20,0.31062917699050696,0.9223307231155312,0.2691902878464721,0.5260519002908337,0.3123303904065114,0.3022836741824477,1781.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,Agglomerative,68,0.2650364710778194,0.9726252439817827,0.24850501323959884,0.5025662290733645,0.2805537270782325,0.25600861412890175,1781.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,Agglomerative,209,0.2318528871821843,0.9912718421786412,0.22461702680843,0.3992409329147704,0.23891653223390386,0.24243246394856255,1781.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,Agglomerative,610,0.2142890529585668,0.997305163119249,0.20454211685620877,0.29560268079120644,0.29494043949508053,0.32526424868663006,1781.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,DC,6,0.45999187797840557,0.7673627892926852,0.31114854373833123,0.41433350450812373,0.5510349429548165,0.37034337223321906,1881.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,DC,20,0.27161997754195844,0.9148637187470955,0.2257880126337546,0.4556470334126612,0.24538383454229132,0.2218690822780401,1881.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,DC,68,0.1841281246665868,0.9717033413886049,0.16914097309812287,0.4102822787458512,0.17378470634181506,0.16020140546705408,1881.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,DC,209,0.15543866908597384,0.9914606376057254,0.15089580779035527,0.2889261563441022,0.1591141234175342,0.1466172954330535,1881.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,DC,610,0.11852858114057882,0.9976113021656288,0.116790307516726,0.159261885927557,0.15647479584805904,0.2108204540700455,1881.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,HDBSCAN,6,0.40547153968006955,0.25485233293056975,0.0034637380752946425,0.07569697714583508,0.5027764848754593,0.3579903440848877,2087.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,HDBSCAN,20,0.19005671408059402,0.4773875360163584,0.013526213556984626,0.2169321786226594,0.23606519032415393,0.20307876058834792,2087.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,HDBSCAN,68,0.20996191299742734,0.892661957430988,0.11527375191842969,0.4786561234004828,0.2259639368944655,0.2093362646321003,2087.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,HDBSCAN,209,0.15215957168189956,0.9580130588344642,0.0846258114148055,0.4143902802384123,0.22747374314364271,0.20896047187362235,2087.0
sentence-transformers/all-MiniLM-L6-v2,TriMAP,HDBSCAN,610,0.1458150731371817,0.9913049539920067,0.09518401087361965,0.3005244292906089,0.253664403058926,0.2861119717217692,2087.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,Agglomerative,6,0.6784763652628666,0.8463216841713914,0.5698217809818079,0.6433514513559294,0.7843636449840841,0.5641150811139921,1807.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,Agglomerative,20,0.34745322075449375,0.9181417882702854,0.3011733081856228,0.5573056413550185,0.3684119405372001,0.3489679873733032,1807.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,Agglomerative,68,0.291965923592412,0.975505971744586,0.27855521548662615,0.5327933355692006,0.2847724706451127,0.27788100265095284,1807.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,Agglomerative,209,0.2930965212297659,0.9926660237940329,0.28846074043222486,0.4616626767507067,0.28426048885085275,0.28761361224373766,1807.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,Agglomerative,610,0.3157008536173994,0.9979249930290919,0.30915551240510036,0.3993359682584766,0.3837419116783882,0.3901355010778425,1807.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,DC,6,0.5208872632848128,0.8264691188772191,0.4149316499804431,0.5284661553939332,0.5443056363751173,0.39492481804130697,1865.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,DC,20,0.3273059233188433,0.9248588391114416,0.2872929754388807,0.5240086070179939,0.27740909089520693,0.25903377473107214,1865.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,DC,68,0.2489347335737863,0.9743865600892276,0.23533447231628568,0.47987180285145886,0.25141359288529685,0.2265009378592964,1865.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,DC,209,0.23450340046494708,0.9923505902035505,0.23040527355392248,0.39003768543418876,0.2218632393407945,0.21289064262254673,1865.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,DC,610,0.1783576200296689,0.9977774421414629,0.17645522527138222,0.231512953366521,0.24736332828698004,0.2767860738781568,1865.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,HDBSCAN,6,0.5147130734764239,0.5264557579700716,0.19953536505147626,0.4007606466149702,0.6749061375685964,0.5150745601093217,2015.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,HDBSCAN,20,0.34320503490286697,0.7801637001580073,0.19234209929505972,0.47735072978796494,0.3107482924602788,0.29775271632874084,2015.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,HDBSCAN,68,0.24316219293556773,0.948570382935217,0.18928166748964204,0.5173525640223852,0.26392015688149106,0.25729204089702523,2015.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,HDBSCAN,209,0.23262114867151903,0.9849747885491217,0.19645053681447616,0.472677751860614,0.2866313541396334,0.28663409019580166,2015.0
sentence-transformers/all-MiniLM-L6-v2,UMAP,HDBSCAN,610,0.272365974140698,0.9964651686959755,0.238477011449572,0.406659938769654,0.35514329525104127,0.3986488752029727,2015.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,Agglomerative,6,0.4964965347954012,0.8168324193698299,0.38455054232994734,0.505083223883985,0.5950005228301027,0.447810655695724,1691.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,Agglomerative,20,0.20709860372064623,0.903344293149921,0.15491508091777006,0.36437235838439247,0.19696497661167073,0.21605529820048505,1691.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,Agglomerative,68,0.0937967240708198,0.968411330049261,0.0774622638258755,0.24916744296595747,0.09295216012886427,0.11549326705525988,1691.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,Agglomerative,209,0.04463066516634744,0.9895064597081513,0.039051222122723946,0.10103810061718199,0.06129162833123374,0.07642174123633069,1691.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,Agglomerative,610,0.01886914853788797,0.9971198531462032,0.017204230523085253,0.02634814630773664,0.052654391745717156,0.0815787766212798,1691.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,DC,6,0.5627022815426816,0.8334702342225114,0.45959240134581697,0.5054578287930076,0.5356751041151032,0.42141023181667464,1831.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,DC,20,0.20031629552327326,0.9085869969328004,0.15163785704247534,0.3556576852199847,0.18095917445774695,0.19087399473962297,1831.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,DC,68,0.09619817517610461,0.9686959754624036,0.08003200442158984,0.25146150332485445,0.09044077158230604,0.10707644791271935,1831.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,DC,209,0.04164662424937292,0.9901896086996933,0.036637735927123764,0.08984774746082128,0.05048062042878797,0.07136965314197655,1831.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,DC,610,0.024538430725198797,0.9974050794683521,0.023168657542287835,0.03135427777061844,0.047377380737058813,0.07597302043832384,1831.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,HDBSCAN,6,0.5023089236621797,0.5233293056975555,0.18785209326138153,0.3914122365139437,0.6064292194044614,0.4547776964117026,1837.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,HDBSCAN,20,0.32554495380587956,0.7082965424295938,0.14892484028045253,0.39596391407722403,0.18566615804556977,0.21080559230974616,1837.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,HDBSCAN,68,0.1635884099803832,0.7841040059485083,0.05403532691393527,0.29766314008372075,0.08740147884117155,0.11001774891634027,1837.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,HDBSCAN,209,0.07555816635228783,0.9367599219258296,0.030577230761204766,0.2160244564430492,0.05435063067020723,0.06593814592550601,1837.0
sentence-transformers/all-MiniLM-L6-v2,tSNE,HDBSCAN,610,0.02525706340068886,0.9931917464448369,0.017266082494295086,0.051383069067463726,0.052330592848175664,0.0679823870796853,1837.0
